date,daily_pnl,nav,overlay_notional,daily_return
1999-02-22,301272.8648548173,22699888.983960077,10957982.653435607,0.013450512444732726
1999-02-23,115174.42480131108,22815063.40876139,10957982.653435607,0.005073788020844312
1999-02-24,-83488.37200040143,22731575.03676099,10957982.653435607,-0.0036593530556807024
1999-02-25,-119287.77814386711,22612287.25861712,10957982.653435607,-0.005247668846129595
1999-02-26,-109796.99212032025,22502490.2664968,10957982.653435607,-0.004855634057031548
1999-03-01,34633.057772899454,22537123.3242697,10957982.653435607,0.0015390766694148915
1999-03-02,74105.4182852921,22611228.742554992,10957982.653435607,0.0032881489451446204
1999-03-03,-76403.49630268053,22534825.246252313,10957982.653435607,-0.003379006827651324
1999-03-04,165869.48667136228,22700694.732923675,10957982.653435607,0.007360584555628947
1999-03-05,175783.35221208495,22876478.08513576,10957982.653435607,0.007743523019017611
1999-03-08,-11011.382494504505,22865466.702641256,10957982.653435607,-0.00048134081013371805
1999-03-09,16769.516579310883,22882236.219220567,10957982.653435607,0.0007333992696232282
1999-03-10,4786.375940671634,22887022.59516124,10957982.653435607,0.00020917430861292326
1999-03-11,25708.038347930764,22912730.63350917,10957982.653435607,0.0011232583111690942
1999-03-12,-147748.28046389745,22764982.353045274,10957982.653435607,-0.006448305216307101
1999-03-15,105587.0749530258,22870569.4279983,10957982.653435607,0.004638135594201446
1999-03-16,-61128.68437227883,22809440.74362602,10957982.653435607,-0.0026728098994092233
1999-03-17,-74470.51317726757,22734970.230448753,10957982.653435607,-0.0032648986888500807
1999-03-18,120361.6624829793,22855331.892931733,10957982.653435607,0.005294120082980416
1999-03-19,-131263.24259828313,22724068.65033345,10957982.653435607,-0.005743221897332353
1999-03-22,-87728.90642941304,22636339.743904036,10957982.653435607,-0.0038606161501860445
1999-03-23,-298877.18585209636,22337462.55805194,10957982.653435607,-0.013203423752843394
1999-03-24,93440.98071380844,22430903.538765747,10957982.653435607,0.004183151084012654
1999-03-25,226274.44492597214,22657177.98369172,10957982.653435607,0.010087620613896234
1999-03-26,-72814.66631564315,22584363.317376073,10957982.653435607,-0.0032137570869618377
1999-03-29,131929.83501484443,22716293.15239092,10957982.653435607,0.005841645086950108
1999-03-30,-71391.65209887836,22644901.50029204,10957982.653435607,-0.0031427509594084083
1999-03-31,27336.282558205115,22672237.782850247,10957982.653435607,0.0012071716257124776
1999-04-01,104142.9194973264,22776305.075099975,11336118.891425123,0.00459007590015868
1999-04-05,211914.3871931629,22988219.462293137,11336118.891425123,0.009304160024833695
1999-04-06,45558.08857071304,23033777.55086385,11336118.891425123,0.001981801532973944
1999-04-07,15373.564253287172,23049151.115117136,11336118.891425123,0.0006674356483358919
1999-04-08,129675.64297198292,23178826.758089118,11336118.891425123,0.005626048539676221
1999-04-09,77832.69477555822,23256659.452864677,11336118.891425123,0.0033579221065792894
1999-04-12,93927.11284920873,23350586.565713886,11336118.891425123,0.004038719018936309
1999-04-13,32842.1183656311,23383428.684079517,11336118.891425123,0.0014064793735782731
1999-04-14,-90610.02963312424,23292818.654446393,11336118.891425123,-0.003874967647272993
1999-04-15,19330.638756411994,23312149.293202806,11336118.891425123,0.0008298969327493976
1999-04-16,-131056.71219186866,23181092.581010938,11336118.891425123,-0.00562182021672627
1999-04-19,-279391.11374471727,22901701.46726622,11336118.891425123,-0.01205254294068881
1999-04-20,230319.27393138126,23132020.7411976,11336118.891425123,0.010056862991624421
1999-04-21,283168.72806148865,23415189.46925909,11336118.891425123,0.01224141769668971
1999-04-22,195805.430049093,23610994.899308182,11336118.891425123,0.008362325246445562
1999-04-23,28210.059543045274,23639204.95885123,11336118.891425123,0.0011947848730369966
1999-04-26,76362.2371084533,23715567.195959684,11336118.891425123,0.0032303217151921086
1999-04-27,-8327.588168263295,23707239.60779142,11336118.891425123,-0.0003511443812181802
1999-04-28,-148990.16770569526,23558249.440085724,11336118.891425123,-0.006284585222512799
1999-04-29,-74122.15735322394,23484127.2827325,11336118.891425123,-0.00314633553489332
1999-04-30,-54433.13254325281,23429694.150189247,11336118.891425123,-0.002317869081866135
1999-05-03,120679.46334851958,23550373.613537766,11336118.891425123,0.005150705876693841
1999-05-04,-46517.83454992116,23503855.778987844,11336118.891425123,-0.0019752482620140704
1999-05-05,108594.43284453709,23612450.21183238,11336118.891425123,0.004620281619563898
1999-05-06,-110741.45435296753,23501708.757479414,11336118.891425123,-0.004689960311593332
1999-05-07,103136.608550889,23604845.366030302,11336118.891425123,0.0043884727538402645
1999-05-10,47332.411520152455,23652177.777550455,11336118.891425123,0.0020051989659830302
1999-05-11,100663.89441287151,23752841.671963327,11336118.891425123,0.004256009546335177
1999-05-12,111803.00611970852,23864644.678083036,11336118.891425123,0.004706931813201793
1999-05-13,13603.798548389972,23878248.476631425,11336118.891425123,0.0005700398531758895
1999-05-14,-358387.93867773324,23519860.537953693,11336118.891425123,-0.01500897098999829
1999-05-17,-51985.733675675125,23467874.80427802,11336118.891425123,-0.0022102908982723304
1999-05-18,55656.778804734444,23523531.583082754,11336118.891425123,0.00237161563494401
1999-05-19,-3384.9577494546247,23520146.625333298,11336118.891425123,-0.0001438966652392663
1999-05-20,-4224.970560848058,23515921.65477245,11336118.891425123,-0.00017963198223849687
1999-05-21,-63286.505592392976,23452635.149180055,11336118.891425123,-0.002691219443638132
1999-05-24,-206162.39083421216,23246472.758345842,11336118.891425123,-0.00879058534458206
1999-05-25,-209931.71771885912,23036541.040626984,11336118.891425123,-0.009030691232221007
1999-05-26,125795.62185737118,23162336.662484355,11336118.891425123,0.005460699227176486
1999-05-27,-205339.176826826,22956997.485657528,11336118.891425123,-0.008865218557996855
1999-05-28,156759.766548352,23113757.25220588,11336118.891425123,0.006828408926136212
1999-06-01,25813.213787749846,23139570.465993628,11336118.891425123,0.0011167900357388198
1999-06-02,44564.94308365561,23184135.409077283,11336118.891425123,0.0019259192018775202
1999-06-03,19186.047085723236,23203321.456163008,11336118.891425123,0.0008275506827057635
1999-06-04,265035.0572504098,23468356.513413418,11336118.891425123,0.011422289595527482
1999-06-07,57461.87338082488,23525818.386794243,11336118.891425123,0.0024484830604981815
1999-06-08,-142379.9507549786,23383438.436039265,11336118.891425123,-0.006052072170841034
1999-06-09,37795.57714705399,23421234.01318632,11336118.891425123,0.0016163395836945745
1999-06-10,-97368.57547802074,23323865.4377083,11336118.891425123,-0.004157277768677852
1999-06-11,-60035.975039977406,23263829.462668322,11336118.891425123,-0.0025740148090082813
1999-06-14,-33987.24593798878,23229842.216730334,11336118.891425123,-0.001460948034910925
1999-06-15,117960.02165659725,23347802.238386933,11336118.891425123,0.005077951910135794
1999-06-16,272767.0877526364,23620569.32613957,11336118.891425123,0.011682773606167122
1999-06-17,46282.6397828771,23666851.965922445,11336118.891425123,0.0019594210090295053
1999-06-18,54767.88045426163,23721619.846376706,11336118.891425123,0.002314117675351176
1999-06-21,127356.98115999448,23848976.827536702,11336118.891425123,0.005368814692452338
1999-06-22,-70683.58838960448,23778293.239147097,11336118.891425123,-0.002963799617096865
1999-06-23,32891.893000008604,23811185.132147107,11336118.891425123,0.0013832739242133343
1999-06-24,-135676.63527792617,23675508.49686918,11336118.891425123,-0.005698021099115811
1999-06-25,20225.946199204885,23695734.443068385,11336118.891425123,0.0008542982805154714
1999-06-28,129722.84653772978,23825457.289606117,11336118.891425123,0.005474523140416054
1999-06-29,161604.8439753083,23987062.133581426,11336118.891425123,0.006782864312359267
1999-06-30,184831.66647368128,24171893.80005511,11336118.891425123,0.007705473285739406
1999-07-01,39722.714801961,24211466.54925535,12085946.900027554,0.0016371389650962952
1999-07-02,94669.81315457937,24306136.362409927,12085946.900027554,0.0039101230386843246
1999-07-06,8158.3418525920715,24314294.704262517,12085946.900027554,0.0003356494726659861
1999-07-07,27797.746666866944,24342092.450929385,12085946.900027554,0.0011432676540682912
1999-07-08,40738.01314379851,24382830.464073185,12085946.900027554,0.0016735625019058218
1999-07-09,63484.15969957269,24446314.62377276,12085946.900027554,0.002603641927179647
1999-07-12,-16553.057897065988,24429761.565875694,12085946.900027554,-0.0006771187457829678
1999-07-13,-40258.27791317407,24389503.28796252,12085946.900027554,-0.001647919395554381
1999-07-14,135810.7500669435,24525314.038029462,12085946.900027554,0.005568409838587122
1999-07-15,116637.58601980458,24641951.624049265,12085946.900027554,0.004755803976207692
1999-07-16,88705.97027046396,24730657.594319727,12085946.900027554,0.003599794838647841
1999-07-19,-107379.14510882458,24623278.449210905,12085946.900027554,-0.004341944596470664
1999-07-20,-241269.9749089224,24382008.474301983,12085946.900027554,-0.009798450494988972
1999-07-21,47376.05870033829,24429384.53300232,12085946.900027554,0.0019430744907775407
1999-07-22,-99761.52234334516,24329623.010658976,12085946.900027554,-0.004083669083376801
1999-07-23,-10284.661317918544,24319338.349341057,12085946.900027554,-0.0004227217706337936
1999-07-26,-115567.28746369515,24203771.061877362,12085946.900027554,-0.004752073670903393
1999-07-27,203251.95341286622,24407023.01529023,12085946.900027554,0.008397532471004247
1999-07-28,76138.93881005648,24483161.95410029,12085946.900027554,0.003119550416384632
1999-07-29,-195223.00003927876,24287938.95406101,12085946.900027554,-0.007973765823437062
1999-07-30,-19400.829679211267,24268538.1243818,12085946.900027554,-0.0007987845208234875
1999-08-02,47212.740554000804,24315750.8649358,12085946.900027554,0.0019454299353354168
1999-08-03,-165237.0551149947,24150513.809820805,12085946.900027554,-0.006795474095487364
1999-08-04,-190281.38080004585,23960232.42902076,12085946.900027554,-0.00787897857157259
1999-08-05,76441.71717617362,24036674.14619693,12085946.900027554,0.003190357915042021
1999-08-06,-135289.1599875028,23901384.98620943,12085946.900027554,-0.005628447561615223
1999-08-09,-98827.69963901129,23802557.28657042,12085946.900027554,-0.0041348105850783365
1999-08-10,-97287.32006344991,23705269.96650697,12085946.900027554,-0.004087263351250904
1999-08-11,290594.9888487316,23995864.9553557,12085946.900027554,0.012258666079707626
1999-08-12,-12495.052436637357,23983369.90291906,12085946.900027554,-0.0005207169010113061
1999-08-13,298770.22583956894,24282140.12875863,12085946.900027554,0.01245739139449316
1999-08-16,67628.34921201688,24349768.47797065,12085946.900027554,0.002785106619655862
1999-08-17,129857.32419720759,24479625.802167855,12085946.900027554,0.005333000365678597
1999-08-18,-128635.73779464426,24350990.06437321,12085946.900027554,-0.005254808175346106
1999-08-19,-117855.91327002671,24233134.151103184,12085946.900027554,-0.004839881785441483
1999-08-20,80005.28384235095,24313139.434945535,12085946.900027554,0.0033014831405416517
1999-08-23,218120.66837515112,24531260.103320684,12085946.900027554,0.00897130824913718
1999-08-24,27146.408465545184,24558406.51178623,12085946.900027554,0.0011066047300958234
1999-08-25,124662.54817490344,24683069.059961133,12085946.900027554,0.005076166001042207
1999-08-26,-200329.83579903506,24482739.224162098,12085946.900027554,-0.0081160829438343
1999-08-27,-120917.71971610263,24361821.504445996,12085946.900027554,-0.004938896689989974
1999-08-30,-173407.829420982,24188413.675025012,12085946.900027554,-0.0071180157604117215
1999-08-31,48792.58000080119,24237206.255025815,12085946.900027554,0.0020171880908082087
1999-09-01,155379.38611166834,24392585.641137484,12085946.900027554,0.006410779545990366
1999-09-02,-108309.76463542614,24284275.87650206,12085946.900027554,-0.004440274033629439
1999-09-03,332032.7656177152,24616308.642119773,12085946.900027554,0.013672747225664436
1999-09-07,37165.74917351898,24653474.39129329,12085946.900027554,0.0015098018843461266
1999-09-08,38984.96815775922,24692459.35945105,12085946.900027554,0.0015813174053685864
1999-09-09,45658.6401060621,24738117.999557115,12085946.900027554,0.0018490924472692296
1999-09-10,33640.20220906332,24771758.201766178,12085946.900027554,0.0013598529285722193
1999-09-13,-85626.17510501535,24686132.02666116,12085946.900027554,-0.003456604670834858
1999-09-14,-52202.539933331456,24633929.48672783,12085946.900027554,-0.0021146504392406344
1999-09-15,-149710.08031939654,24484219.406408433,12085946.900027554,-0.006077393393532987
1999-09-16,-51896.49752410648,24432322.908884328,12085946.900027554,-0.002119589628841578
1999-09-17,152367.93921286555,24584690.848097194,12085946.900027554,0.006236326352639215
1999-09-20,-16067.589287589704,24568623.258809604,12085946.900027554,-0.0006535607621372157
1999-09-21,-220521.54830444342,24348101.71050516,12085946.900027554,-0.008975738932598497
1999-09-22,81888.03667599468,24429989.747181155,12085946.900027554,0.0033632205766851294
1999-09-23,-257214.2054930951,24172775.54168806,12085946.900027554,-0.010528625192025503
1999-09-24,-33317.14928107404,24139458.392406985,12085946.900027554,-0.0013782922537635379
1999-09-27,117691.1876071945,24257149.58001418,12085946.900027554,0.004875469270852188
1999-09-28,-42046.45140420665,24215103.128609974,12085946.900027554,-0.0017333632406195466
1999-09-29,-27118.109737581675,24187985.01887239,12085946.900027554,-0.0011198841315502245
1999-09-30,146212.68489745242,24334197.703769844,12085946.900027554,0.0060448476705840465
1999-10-01,-62446.4751389382,24271734.998240534,12167098.851884922,-0.0025668693206858063
1999-10-04,240649.79329505662,24512384.79153559,12167098.851884922,0.009914816279614968
1999-10-05,44575.812667819046,24556960.60420341,12167098.851884922,0.0018185016695402541
1999-10-06,216429.6665128997,24773390.27071631,12167098.851884922,0.008813373527823833
1999-10-07,-36633.75092279503,24736756.519793514,12167098.851884922,-0.0014787540390101051
1999-10-08,97406.2771692901,24834162.796962805,12167098.851884922,0.003937714190271863
1999-10-11,34886.64090406966,24869049.437866874,12167098.851884922,0.0014047842558371063
1999-10-12,-142804.84619209275,24726244.591674782,12167098.851884922,-0.005742271997523549
1999-10-13,-249131.09227339638,24477113.499401387,12167098.851884922,-0.010075573399337677
1999-10-14,11013.063403580305,24488126.562804967,12167098.851884922,0.00044993309377961067
1999-10-15,-339512.456112882,24148614.106692087,12167098.851884922,-0.013864370360963666
1999-10-18,-7149.504344936306,24141464.60234715,12167098.851884922,-0.00029606271868641863
1999-10-19,151758.18619183276,24293222.788538985,12167098.851884922,0.006286204614821913
1999-10-20,277279.0305739174,24570501.8191129,12167098.851884922,0.011413842987713014
1999-10-21,20920.057187445156,24591421.876300346,12167098.851884922,0.0008514297893245375
1999-10-22,176859.1464161283,24768281.022716474,12167098.851884922,0.007191904043034344
1999-10-25,-63359.456250011746,24704921.566466462,12167098.851884922,-0.0025580885565655996
1999-10-26,-107299.1994009042,24597622.367065556,12167098.851884922,-0.00434323173673012
1999-10-27,57624.30042333914,24655246.667488895,12167098.851884922,0.002342677660605677
1999-10-28,401991.3275778768,25057237.995066773,12167098.851884922,0.016304494252249963
1999-10-29,332289.7362102575,25389527.73127703,12167098.851884922,0.01326122760520044
1999-11-01,-6969.238334713824,25382558.492942315,12167098.851884922,-0.000274492633674712
1999-11-02,34046.934617736195,25416605.42756005,12167098.851884922,0.0013413515673450446
1999-11-03,32978.89523511822,25449584.322795168,12167098.851884922,0.0012975334306192376
1999-11-04,79478.08808627096,25529062.410881437,12167098.851884922,0.003122962130862049
1999-11-05,86510.08355524106,25615572.494436678,12167098.851884922,0.0033886901979747744
1999-11-08,30300.726297926085,25645873.220734604,12167098.851884922,0.0011829025607179783
1999-11-09,-27216.124334630644,25618657.096399974,12167098.851884922,-0.0010612282179039035
1999-11-10,108111.08803076694,25726768.18443074,12167098.851884922,0.004220013860365805
1999-11-11,8222.209019527974,25734990.393450268,12167098.851884922,0.00031959743099417885
1999-11-12,21707.641289374107,25756698.034739643,12167098.851884922,0.0008435068736182806
1999-11-15,-87258.69093027832,25669439.343809366,12167098.851884922,-0.003387805797644789
1999-11-16,218448.41463512654,25887887.75844449,12167098.851884922,0.00851005788281107
1999-11-17,-60381.787854201466,25827505.97059029,12167098.851884922,-0.002332433932718434
1999-11-18,217434.44538198246,26044940.415972274,12167098.851884922,0.008418716295316169
1999-11-19,-64783.57465598659,25980156.841316286,12167098.851884922,-0.0024873765737723963
1999-11-22,-19272.28809993442,25960884.553216353,12167098.851884922,-0.0007418079966817084
1999-11-23,-162475.66124565012,25798408.8919707,12167098.851884922,-0.006258479402448638
1999-11-24,21765.772246241962,25820174.664216943,12167098.851884922,0.0008436866140615277
1999-11-26,1691.8548924474744,25821866.51910939,12167098.851884922,6.552453321674306e-05
1999-11-29,-121260.76372995504,25700605.755379435,12167098.851884922,-0.0046960495144770945
1999-11-30,-59690.60269407809,25640915.152685355,12167098.851884922,-0.0023225368017477698
1999-12-01,92510.89763801044,25733426.050323367,12167098.851884922,0.003607940554661643
1999-12-02,237998.4672108954,25971424.517534263,12167098.851884922,0.00924861177619626
1999-12-03,273385.51562944567,26244810.033163708,12167098.851884922,0.010526396634303662
1999-12-06,-40907.12175283487,26203902.911410872,12167098.851884922,-0.001558674713253568
1999-12-07,-65843.5321148813,26138059.37929599,12167098.851884922,-0.002512737600100384
1999-12-08,-1331.6918469391057,26136727.68744905,12167098.851884922,-5.0948382495278215e-05
1999-12-09,-36488.230447062575,26100239.457001988,12167098.851884922,-0.0013960519803166921
1999-12-10,24180.971193445934,26124420.428195436,12167098.851884922,0.0009264654921378742
1999-12-13,-50316.95974684213,26074103.468448594,12167098.851884922,-0.0019260507571886838
1999-12-14,-132969.06861448282,25941134.39983411,12167098.851884922,-0.005099660234737671
1999-12-15,55068.25157547205,25996202.651409585,12167098.851884922,0.002122815861739101
1999-12-16,69583.40896282333,26065786.06037241,12167098.851884922,0.0026766758936251963
1999-12-17,25650.479166010562,26091436.53953842,12167098.851884922,0.00098406697218345
1999-12-20,44094.36980340486,26135530.909341827,12167098.851884922,0.0016899939463504282
1999-12-21,124286.25409565168,26259817.16343748,12167098.851884922,0.0047554516694828875
1999-12-22,-5039.652938607949,26254777.51049887,12167098.851884922,-0.00019191500486244727
1999-12-23,124802.38060265503,26379579.891101524,12167098.851884922,0.004753511262959573
1999-12-27,19211.579401501105,26398791.470503025,12167098.851884922,0.0007282746533799448
1999-12-28,65358.58397166012,26464150.054474685,12167098.851884922,0.00247581727537375
1999-12-29,126665.6646459864,26590815.71912067,12167098.851884922,0.004786311458529821
1999-12-30,-3520.807099424952,26587294.912021246,12167098.851884922,-0.0001324068857689309
1999-12-31,50670.001266659776,26637964.913287904,12167098.851884922,0.0019057975410559065
2000-01-03,-172948.25318381976,26464786.283383135,13318982.456643952,-0.006501195961046638
2000-01-04,-521070.8984967037,25943715.384886432,13318982.456643952,-0.019689216187771575
2000-01-05,-29751.958384252637,25913963.42650218,13318982.456643952,-0.001146788651620236
2000-01-06,-177719.03003344045,25736244.39646874,13318982.456643952,-0.006858041246275989
2000-01-07,384254.6685161066,26120499.064984847,13318982.456643952,0.014930487238022589
2000-01-10,332185.4484575399,26452684.513442386,13318982.456643952,0.012717423492985309
2000-01-11,-250849.2179334336,26201835.29550895,13318982.456643952,-0.009482939918856313
2000-01-12,-82791.64306673233,26119043.652442217,13318982.456643952,-0.0031597650367997214
2000-01-13,318619.5093378719,26437663.16178009,13318982.456643952,0.012198743322215027
2000-01-14,169722.7050551717,26607385.866835263,13318982.456643952,0.00641973172956281
2000-01-18,39009.24314072174,26646395.109975986,13318982.456643952,0.001466105814977734
2000-01-19,94542.50003681843,26740937.610012803,13318982.456643952,0.0035480409130997925
2000-01-20,7155.519710232242,26748093.129723035,13318982.456643952,0.0002675867172119006
2000-01-21,43168.48703977785,26791261.616762813,13318982.456643952,0.001613890262398132
2000-01-24,-279378.11642493424,26511883.50033788,13318982.456643952,-0.010427956712950433
2000-01-25,72652.29955914375,26584535.799897023,13318982.456643952,0.0027403673359614952
2000-01-26,-64403.53141302483,26520132.268483996,13318982.456643952,-0.0024225937927897026
2000-01-27,-48689.83977001003,26471442.428713985,13318982.456643952,-0.0018359576519862855
2000-01-28,-393731.5122562707,26077710.916457713,13318982.456643952,-0.01487382160290538
2000-01-31,132106.34726371898,26209817.263721433,13318982.456643952,0.005065872065494338
2000-02-01,215968.90473835246,26425786.168459784,13318982.456643952,0.008240000400051897
2000-02-02,109298.6945735455,26535084.86303333,13318982.456643952,0.004136062173393209
2000-02-03,176130.5364540108,26711215.39948734,13318982.456643952,0.0066376473775436266
2000-02-04,58062.84909863671,26769278.248585977,13318982.456643952,0.0021737254643887185
2000-02-07,159864.2388506757,26929142.487436652,13318982.456643952,0.0059719293649286185
2000-02-08,202945.8058158465,27132088.293252498,13318982.456643952,0.00753628920454956
2000-02-09,-234071.95996068677,26898016.33329181,13318982.456643952,-0.008627126575395211
2000-02-10,114684.02427115092,27012700.35756296,13318982.456643952,0.004263661039167569
2000-02-11,-86152.4680691789,26926547.889493782,13318982.456643952,-0.0031893319412272803
2000-02-14,30941.819339638,26957489.70883342,13318982.456643952,0.0011491194291455985
2000-02-15,45402.08410073619,27002891.792934153,13318982.456643952,0.0016842103842427548
2000-02-16,-91170.24311588873,26911721.549818266,13318982.456643952,-0.0033763140561020788
2000-02-17,112098.68977858679,27023820.23959685,13318982.456643952,0.004165422474778169
2000-02-18,-341765.5637518092,26682054.675845042,13318982.456643952,-0.012646826419124665
2000-02-22,-17105.826861798385,26664948.848983243,13318982.456643952,-0.0006410985611720702
2000-02-23,251700.7057464908,26916649.554729734,13318982.456643952,0.009439384533306092
2000-02-24,-75176.4584090582,26841473.096320674,13318982.456643952,-0.0027929352149197915
2000-02-25,-185803.51907762152,26655669.577243052,13318982.456643952,-0.006922254915401444
2000-02-28,209194.49121927726,26864864.06846233,13318982.456643952,0.00784802987646109
2000-02-29,459006.0752650331,27323870.143727362,13318982.456643952,0.017085739726629613
2000-03-01,204554.6505736574,27528424.794301018,13318982.456643952,0.0074862985915856725
2000-03-02,-1511.967402338999,27526912.82689868,13318982.456643952,-5.4923861922240885e-05
2000-03-03,388157.4799087305,27915070.30680741,13318982.456643952,0.014101017515100062
2000-03-06,7715.105724364854,27922785.412531774,13318982.456643952,0.0002763778002193712
2000-03-07,-304051.2204564501,27618734.192075323,13318982.456643952,-0.010889000361690016
2000-03-08,73793.46288505351,27692527.654960375,13318982.456643952,0.0026718625977516963
2000-03-09,318533.2276525816,28011060.88261296,13318982.456643952,0.01150249741090451
2000-03-10,-10021.721114990149,28001039.16149797,13318982.456643952,-0.0003577772779470148
2000-03-13,-276448.7485196187,27724590.41297835,13318982.456643952,-0.0098728031815241
2000-03-14,-364884.2190524785,27359706.193925872,13318982.456643952,-0.01316103190767681
2000-03-15,-15422.66167142507,27344283.532254446,13318982.456643952,-0.0005636998278457439
2000-03-16,558899.3112909032,27903182.84354535,13318982.456643952,0.020439347428198112
2000-03-17,134842.39861918023,28038025.24216453,13318982.456643952,0.004832509587714322
2000-03-20,-180828.24674970575,27857196.995414823,13318982.456643952,-0.006449393107677602
2000-03-21,241548.4396224868,28098745.43503731,13318982.456643952,0.008670952776126246
2000-03-22,225212.9965562642,28323958.431593575,13318982.456643952,0.008015055230025945
2000-03-23,178336.89011658425,28502295.32171016,13318982.456643952,0.006296326502077482
2000-03-24,9811.56872531625,28512106.890435476,13318982.456643952,0.00034423784521817996
2000-03-27,-52927.687668208506,28459179.202767268,13318982.456643952,-0.0018563232759892213
2000-03-28,-113071.18939583498,28346108.013371434,13318982.456643952,-0.003973100861069076
2000-03-29,-138942.93472657131,28207165.078644864,13318982.456643952,-0.00490165826860702
2000-03-30,-260088.64931381156,27947076.429331053,13318982.456643952,-0.009220658956284822
2000-03-31,233116.27824253743,28180192.70757359,13318982.456643952,0.008341347576445434
2000-04-03,-381085.01765788806,27798953.467136275,14090096.353786794,-0.013528624321112384
2000-04-04,-202451.78980204466,27596501.67733423,14090096.353786794,-0.007282712640293516
2000-04-05,36888.37713416836,27633390.054468397,14090096.353786794,0.0013367048318470055
2000-04-06,179781.4063045999,27813171.460773,14090096.353786794,0.006505948273094
2000-04-07,263359.26258237485,28076530.723355375,14090096.353786794,0.009468868480310198
2000-04-10,-255338.61986080965,27821192.103494566,14090096.353786794,-0.009094379301229217
2000-04-11,-208823.51823803922,27612368.585256528,14090096.353786794,-0.0075059155431304436
2000-04-12,-477779.05628327135,27134589.528973255,14090096.353786794,-0.01730308121913092
2000-04-13,-310545.30920545955,26824044.219767794,14090096.353786794,-0.01144462896237561
2000-04-14,-1012365.8505602633,25811678.36920753,14090096.353786794,-0.03774098500084513
2000-04-17,467502.7474305449,26279181.116638076,14090096.353786794,0.018112063103508196
2000-04-18,738479.7012862116,27017660.817924287,14090096.353786794,0.02810132089004325
2000-04-19,83098.29396241879,27100759.111886706,14090096.353786794,0.0030757027605916665
2000-04-20,86611.69303264812,27187370.804919355,14090096.353786794,0.003195913910568635
2000-04-24,-146014.37842234413,27041356.42649701,14090096.353786794,-0.005370669325476877
2000-04-25,538492.3303595071,27579848.756856516,14090096.353786794,0.019913658245037404
2000-04-26,-133723.9172090563,27446124.83964746,14090096.353786794,-0.004848609518781741
2000-04-27,340509.6239029317,27786634.463550393,14090096.353786794,0.01240647362395753
2000-04-28,-8490.099238687184,27778144.364311706,14090096.353786794,-0.0003055461520474277
2000-05-01,281135.1131632925,28059279.477475,14090096.353786794,0.010120730509431868
2000-05-02,-194823.78088850778,27864455.69658649,14090096.353786794,-0.006943292362332635
2000-05-03,-266503.6251016969,27597952.071484793,14090096.353786794,-0.009564286056890194
2000-05-04,50340.90157965495,27648292.97306445,14090096.353786794,0.0018240810567849981
2000-05-05,225140.41140258906,27873433.38446704,14090096.353786794,0.008143013083011205
2000-05-08,-219217.70618283885,27654215.6782842,14090096.353786794,-0.007864754340059177
2000-05-09,-184854.1421347833,27469361.53614942,14090096.353786794,-0.006684483273193708
2000-05-10,-418968.4356852932,27050393.100464128,14090096.353786794,-0.015252208724761709
2000-05-11,451855.3894119879,27502248.489876118,14090096.353786794,0.016704207873571963
2000-05-12,131946.4841243624,27634194.97400048,14090096.353786794,0.004797661695658572
2000-05-15,318143.6733937058,27952338.647394184,14090096.353786794,0.011512681071152178
2000-05-16,118415.78212477223,28070754.429518957,14090096.353786794,0.004236346146865668
2000-05-17,-166413.80375025302,27904340.625768702,14090096.353786794,-0.005928369476783813
2000-05-18,-235948.66479328828,27668391.960975416,14090096.353786794,-0.008455625881207742
2000-05-19,-344337.0030590688,27324054.957916345,14090096.353786794,-0.012445139693869341
2000-05-22,-168715.2710777786,27155339.686838567,14090096.353786794,-0.006174605904490683
2000-05-23,-376305.17590458324,26779034.510933984,14090096.353786794,-0.013857502069361621
2000-05-24,208326.98076941917,26987361.491703402,14090096.353786794,0.007779480648727551
2000-05-25,-103712.86174729193,26883648.62995611,14090096.353786794,-0.003843015990250655
2000-05-26,-90944.86328686881,26792703.766669244,14090096.353786794,-0.003382906261671975
2000-05-30,670776.3784210639,27463480.145090308,14090096.353786794,0.025035785274330025
2000-05-31,-118017.95384807918,27345462.19124223,14090096.353786794,-0.004297268708284121
2000-06-01,340051.7994535076,27685513.990695737,14090096.353786794,0.012435401423290424
2000-06-02,458377.00365269626,28143890.994348433,14090096.353786794,0.016556564700469067
2000-06-05,-54978.96223165481,28088912.03211678,14090096.353786794,-0.00195349542260148
2000-06-06,-211520.60966649366,27877391.422450285,14090096.353786794,-0.007530395247229254
2000-06-07,219433.05094267166,28096824.473392956,14090096.353786794,0.00787136241039957
2000-06-08,-48051.61961144583,28048772.85378151,14090096.353786794,-0.0017102153183520647
2000-06-09,125277.24034845088,28174050.09412996,14090096.353786794,0.004466407175869053
2000-06-12,-229058.97907377838,27944991.115056183,14090096.353786794,-0.008130140264125606
2000-06-13,239161.5422639985,28184152.657320183,14090096.353786794,0.008558297309142614
2000-06-14,8952.96615523504,28193105.623475417,14090096.353786794,0.00031765958210950147
2000-06-15,157274.74045488273,28350380.3639303,14090096.353786794,0.005578482291213962
2000-06-16,-67004.57004788169,28283375.79388242,14090096.353786794,-0.0023634451879569916
2000-06-19,163217.60449595342,28446593.398378372,14090096.353786794,0.005770796445424916
2000-06-20,-19495.19164453391,28427098.206733838,14090096.353786794,-0.0006853260554441577
2000-06-21,51718.63731161118,28478816.84404545,14090096.353786794,0.0018193428304039898
