date,daily_pnl,nav,gross_exposure,n_open_positions,turnover_dollars,daily_return
1995-01-03,0.0,10000000.0,0.0,0,0.0,0.0
1995-01-04,0.0,10000000.0,0.0,0,0.0,0.0
1995-01-05,0.0,10000000.0,0.0,0,0.0,0.0
1995-01-06,0.0,10000000.0,0.0,0,0.0,0.0
1995-01-09,0.0,10000000.0,0.0,0,0.0,0.0
1995-01-10,0.0,10000000.0,0.0,0,0.0,0.0
1995-01-11,0.0,10000000.0,0.0,0,0.0,0.0
1995-01-12,0.0,10000000.0,0.0,0,0.0,0.0
1995-01-13,0.0,10000000.0,0.0,0,0.0,0.0
1995-01-16,0.0,10000000.0,0.0,0,0.0,0.0
1995-01-17,0.0,10000000.0,0.0,0,0.0,0.0
1995-01-18,0.0,10000000.0,0.0,0,0.0,0.0
1995-01-19,0.0,10000000.0,0.0,0,0.0,0.0
1995-01-20,0.0,10000000.0,0.0,0,0.0,0.0
1995-01-23,0.0,10000000.0,0.0,0,0.0,0.0
1995-01-24,0.0,10000000.0,0.0,0,0.0,0.0
1995-01-25,0.0,10000000.0,0.0,0,0.0,0.0
1995-01-26,0.0,10000000.0,0.0,0,0.0,0.0
1995-01-27,0.0,10000000.0,0.0,0,0.0,0.0
1995-01-30,0.0,10000000.0,0.0,0,0.0,0.0
1995-01-31,0.0,10000000.0,0.0,0,0.0,0.0
1995-02-01,0.0,10000000.0,0.0,0,0.0,0.0
1995-02-02,0.0,10000000.0,0.0,0,0.0,0.0
1995-02-03,0.0,10000000.0,0.0,0,0.0,0.0
1995-02-06,0.0,10000000.0,0.0,0,0.0,0.0
1995-02-07,0.0,10000000.0,0.0,0,0.0,0.0
1995-02-08,0.0,10000000.0,0.0,0,0.0,0.0
1995-02-09,0.0,10000000.0,0.0,0,0.0,0.0
1995-02-10,0.0,10000000.0,0.0,0,0.0,0.0
1995-02-13,0.0,10000000.0,0.0,0,0.0,0.0
1995-02-14,0.0,10000000.0,0.0,0,0.0,0.0
1995-02-15,0.0,10000000.0,0.0,0,0.0,0.0
1995-02-16,0.0,10000000.0,0.0,0,0.0,0.0
1995-02-17,0.0,10000000.0,0.0,0,0.0,0.0
1995-02-21,0.0,10000000.0,0.0,0,0.0,0.0
1995-02-22,0.0,10000000.0,0.0,0,0.0,0.0
1995-02-23,0.0,10000000.0,0.0,0,0.0,0.0
1995-02-24,0.0,10000000.0,0.0,0,0.0,0.0
1995-02-27,0.0,10000000.0,0.0,0,0.0,0.0
1995-02-28,0.0,10000000.0,0.0,0,0.0,0.0
1995-03-01,0.0,10000000.0,0.0,0,0.0,0.0
1995-03-02,0.0,10000000.0,0.0,0,0.0,0.0
1995-03-03,0.0,10000000.0,0.0,0,0.0,0.0
1995-03-06,0.0,10000000.0,0.0,0,0.0,0.0
1995-03-07,0.0,10000000.0,0.0,0,0.0,0.0
1995-03-08,0.0,10000000.0,0.0,0,0.0,0.0
1995-03-09,0.0,10000000.0,0.0,0,0.0,0.0
1995-03-10,0.0,10000000.0,0.0,0,0.0,0.0
1995-03-13,0.0,10000000.0,0.0,0,0.0,0.0
1995-03-14,0.0,10000000.0,0.0,0,0.0,0.0
1995-03-15,0.0,10000000.0,0.0,0,0.0,0.0
1995-03-16,0.0,10000000.0,0.0,0,0.0,0.0
1995-03-17,0.0,10000000.0,0.0,0,0.0,0.0
1995-03-20,0.0,10000000.0,0.0,0,0.0,0.0
1995-03-21,0.0,10000000.0,0.0,0,0.0,0.0
1995-03-22,0.0,10000000.0,0.0,0,0.0,0.0
1995-03-23,0.0,10000000.0,0.0,0,0.0,0.0
1995-03-24,0.0,10000000.0,0.0,0,0.0,0.0
1995-03-27,0.0,10000000.0,0.0,0,0.0,0.0
1995-03-28,0.0,10000000.0,0.0,0,0.0,0.0
1995-03-29,0.0,10000000.0,0.0,0,0.0,0.0
1995-03-30,0.0,10000000.0,0.0,0,0.0,0.0
1995-03-31,0.0,10000000.0,0.0,0,0.0,0.0
1995-04-03,0.0,10000000.0,0.0,0,0.0,0.0
1995-04-04,0.0,10000000.0,0.0,0,0.0,0.0
1995-04-05,0.0,10000000.0,0.0,0,0.0,0.0
1995-04-06,0.0,10000000.0,0.0,0,0.0,0.0
1995-04-07,0.0,10000000.0,0.0,0,0.0,0.0
1995-04-10,0.0,10000000.0,0.0,0,0.0,0.0
1995-04-11,0.0,10000000.0,0.0,0,0.0,0.0
1995-04-12,0.0,10000000.0,0.0,0,0.0,0.0
1995-04-13,0.0,10000000.0,0.0,0,0.0,0.0
1995-04-17,0.0,10000000.0,0.0,0,0.0,0.0
1995-04-18,0.0,10000000.0,0.0,0,0.0,0.0
1995-04-19,0.0,10000000.0,0.0,0,0.0,0.0
1995-04-20,0.0,10000000.0,0.0,0,0.0,0.0
1995-04-21,0.0,10000000.0,0.0,0,0.0,0.0
1995-04-24,0.0,10000000.0,0.0,0,0.0,0.0
1995-04-25,0.0,10000000.0,0.0,0,0.0,0.0
1995-04-26,0.0,10000000.0,0.0,0,0.0,0.0
1995-04-27,0.0,10000000.0,0.0,0,0.0,0.0
1995-04-28,0.0,10000000.0,0.0,0,0.0,0.0
1995-05-01,0.0,10000000.0,0.0,0,0.0,0.0
1995-05-02,0.0,10000000.0,0.0,0,0.0,0.0
1995-05-03,0.0,10000000.0,0.0,0,0.0,0.0
1995-05-04,0.0,10000000.0,0.0,0,0.0,0.0
1995-05-05,0.0,10000000.0,0.0,0,0.0,0.0
1995-05-08,0.0,10000000.0,0.0,0,0.0,0.0
1995-05-09,0.0,10000000.0,0.0,0,0.0,0.0
1995-05-10,0.0,10000000.0,0.0,0,0.0,0.0
1995-05-11,0.0,10000000.0,0.0,0,0.0,0.0
1995-05-12,0.0,10000000.0,0.0,0,0.0,0.0
1995-05-15,0.0,10000000.0,0.0,0,0.0,0.0
1995-05-16,0.0,10000000.0,0.0,0,0.0,0.0
1995-05-17,0.0,10000000.0,0.0,0,0.0,0.0
1995-05-18,0.0,10000000.0,0.0,0,0.0,0.0
1995-05-19,0.0,10000000.0,0.0,0,0.0,0.0
1995-05-22,0.0,10000000.0,0.0,0,0.0,0.0
1995-05-23,0.0,10000000.0,0.0,0,0.0,0.0
1995-05-24,0.0,10000000.0,0.0,0,0.0,0.0
1995-05-25,0.0,10000000.0,0.0,0,0.0,0.0
1995-05-26,0.0,10000000.0,0.0,0,0.0,0.0
1995-05-30,0.0,10000000.0,0.0,0,0.0,0.0
1995-05-31,0.0,10000000.0,0.0,0,0.0,0.0
1995-06-01,0.0,10000000.0,0.0,0,0.0,0.0
1995-06-02,0.0,10000000.0,0.0,0,0.0,0.0
1995-06-05,0.0,10000000.0,0.0,0,0.0,0.0
1995-06-06,0.0,10000000.0,0.0,0,0.0,0.0
1995-06-07,0.0,10000000.0,0.0,0,0.0,0.0
1995-06-08,0.0,10000000.0,0.0,0,0.0,0.0
1995-06-09,0.0,10000000.0,0.0,0,0.0,0.0
1995-06-12,0.0,10000000.0,0.0,0,0.0,0.0
1995-06-13,0.0,10000000.0,0.0,0,0.0,0.0
1995-06-14,0.0,10000000.0,0.0,0,0.0,0.0
1995-06-15,0.0,10000000.0,0.0,0,0.0,0.0
1995-06-16,0.0,10000000.0,0.0,0,0.0,0.0
1995-06-19,0.0,10000000.0,0.0,0,0.0,0.0
1995-06-20,0.0,10000000.0,0.0,0,0.0,0.0
1995-06-21,0.0,10000000.0,0.0,0,0.0,0.0
1995-06-22,0.0,10000000.0,0.0,0,0.0,0.0
1995-06-23,0.0,10000000.0,0.0,0,0.0,0.0
1995-06-26,0.0,10000000.0,0.0,0,0.0,0.0
1995-06-27,0.0,10000000.0,0.0,0,0.0,0.0
1995-06-28,0.0,10000000.0,0.0,0,0.0,0.0
1995-06-29,0.0,10000000.0,0.0,0,0.0,0.0
1995-06-30,0.0,10000000.0,0.0,0,0.0,0.0
1995-07-03,0.0,10000000.0,0.0,0,0.0,0.0
1995-07-05,0.0,10000000.0,0.0,0,0.0,0.0
1995-07-06,0.0,10000000.0,0.0,0,0.0,0.0
1995-07-07,0.0,10000000.0,0.0,0,0.0,0.0
1995-07-10,0.0,10000000.0,0.0,0,0.0,0.0
1995-07-11,0.0,10000000.0,0.0,0,0.0,0.0
1995-07-12,0.0,10000000.0,0.0,0,0.0,0.0
1995-07-13,0.0,10000000.0,0.0,0,0.0,0.0
1995-07-14,0.0,10000000.0,0.0,0,0.0,0.0
1995-07-17,0.0,10000000.0,0.0,0,0.0,0.0
1995-07-18,0.0,10000000.0,0.0,0,0.0,0.0
1995-07-19,0.0,10000000.0,0.0,0,0.0,0.0
1995-07-20,0.0,10000000.0,0.0,0,0.0,0.0
1995-07-21,0.0,10000000.0,0.0,0,0.0,0.0
1995-07-24,0.0,10000000.0,0.0,0,0.0,0.0
1995-07-25,0.0,10000000.0,0.0,0,0.0,0.0
1995-07-26,0.0,10000000.0,0.0,0,0.0,0.0
1995-07-27,0.0,10000000.0,0.0,0,0.0,0.0
1995-07-28,0.0,10000000.0,0.0,0,0.0,0.0
1995-07-31,0.0,10000000.0,0.0,0,0.0,0.0
1995-08-01,0.0,10000000.0,0.0,0,0.0,0.0
1995-08-02,0.0,10000000.0,0.0,0,0.0,0.0
1995-08-03,0.0,10000000.0,0.0,0,0.0,0.0
1995-08-04,0.0,10000000.0,0.0,0,0.0,0.0
1995-08-07,0.0,10000000.0,0.0,0,0.0,0.0
1995-08-08,0.0,10000000.0,0.0,0,0.0,0.0
1995-08-09,0.0,10000000.0,0.0,0,0.0,0.0
1995-08-10,0.0,10000000.0,0.0,0,0.0,0.0
1995-08-11,0.0,10000000.0,0.0,0,0.0,0.0
1995-08-14,0.0,10000000.0,0.0,0,0.0,0.0
1995-08-15,0.0,10000000.0,0.0,0,0.0,0.0
1995-08-16,0.0,10000000.0,0.0,0,0.0,0.0
1995-08-17,0.0,10000000.0,0.0,0,0.0,0.0
1995-08-18,0.0,10000000.0,0.0,0,0.0,0.0
1995-08-21,0.0,10000000.0,0.0,0,0.0,0.0
1995-08-22,0.0,10000000.0,0.0,0,0.0,0.0
1995-08-23,0.0,10000000.0,0.0,0,0.0,0.0
1995-08-24,0.0,10000000.0,0.0,0,0.0,0.0
1995-08-25,0.0,10000000.0,0.0,0,0.0,0.0
1995-08-28,0.0,10000000.0,0.0,0,0.0,0.0
1995-08-29,0.0,10000000.0,0.0,0,0.0,0.0
1995-08-30,0.0,10000000.0,0.0,0,0.0,0.0
1995-08-31,0.0,10000000.0,0.0,0,0.0,0.0
1995-09-01,0.0,10000000.0,0.0,0,0.0,0.0
1995-09-05,0.0,10000000.0,0.0,0,0.0,0.0
1995-09-06,0.0,10000000.0,0.0,0,0.0,0.0
1995-09-07,0.0,10000000.0,0.0,0,0.0,0.0
1995-09-08,0.0,10000000.0,0.0,0,0.0,0.0
1995-09-11,0.0,10000000.0,0.0,0,0.0,0.0
1995-09-12,0.0,10000000.0,0.0,0,0.0,0.0
1995-09-13,0.0,10000000.0,0.0,0,0.0,0.0
1995-09-14,0.0,10000000.0,0.0,0,0.0,0.0
1995-09-15,0.0,10000000.0,0.0,0,0.0,0.0
1995-09-18,0.0,10000000.0,0.0,0,0.0,0.0
1995-09-19,0.0,10000000.0,0.0,0,0.0,0.0
1995-09-20,0.0,10000000.0,0.0,0,0.0,0.0
1995-09-21,0.0,10000000.0,0.0,0,0.0,0.0
1995-09-22,0.0,10000000.0,0.0,0,0.0,0.0
1995-09-25,0.0,10000000.0,0.0,0,0.0,0.0
1995-09-26,0.0,10000000.0,0.0,0,0.0,0.0
1995-09-27,0.0,10000000.0,0.0,0,0.0,0.0
1995-09-28,0.0,10000000.0,0.0,0,0.0,0.0
1995-09-29,0.0,10000000.0,0.0,0,0.0,0.0
1995-10-02,0.0,10000000.0,0.0,0,0.0,0.0
1995-10-03,0.0,10000000.0,0.0,0,0.0,0.0
1995-10-04,0.0,10000000.0,0.0,0,0.0,0.0
1995-10-05,0.0,10000000.0,0.0,0,0.0,0.0
1995-10-06,0.0,10000000.0,0.0,0,0.0,0.0
1995-10-09,0.0,10000000.0,0.0,0,0.0,0.0
1995-10-10,0.0,10000000.0,0.0,0,0.0,0.0
1995-10-11,0.0,10000000.0,0.0,0,0.0,0.0
1995-10-12,0.0,10000000.0,0.0,0,0.0,0.0
1995-10-13,0.0,10000000.0,0.0,0,0.0,0.0
1995-10-16,0.0,10000000.0,0.0,0,0.0,0.0
1995-10-17,0.0,10000000.0,0.0,0,0.0,0.0
1995-10-18,0.0,10000000.0,0.0,0,0.0,0.0
1995-10-19,0.0,10000000.0,0.0,0,0.0,0.0
1995-10-20,0.0,10000000.0,0.0,0,0.0,0.0
1995-10-23,0.0,10000000.0,0.0,0,0.0,0.0
1995-10-24,0.0,10000000.0,0.0,0,0.0,0.0
1995-10-25,0.0,10000000.0,0.0,0,0.0,0.0
1995-10-26,0.0,10000000.0,0.0,0,0.0,0.0
1995-10-27,0.0,10000000.0,0.0,0,0.0,0.0
1995-10-30,0.0,10000000.0,0.0,0,0.0,0.0
1995-10-31,0.0,10000000.0,0.0,0,0.0,0.0
1995-11-01,0.0,10000000.0,0.0,0,0.0,0.0
1995-11-02,0.0,10000000.0,0.0,0,0.0,0.0
1995-11-03,0.0,10000000.0,0.0,0,0.0,0.0
1995-11-06,0.0,10000000.0,0.0,0,0.0,0.0
1995-11-07,0.0,10000000.0,0.0,0,0.0,0.0
1995-11-08,0.0,10000000.0,0.0,0,0.0,0.0
1995-11-09,0.0,10000000.0,0.0,0,0.0,0.0
1995-11-10,0.0,10000000.0,0.0,0,0.0,0.0
1995-11-13,0.0,10000000.0,0.0,0,0.0,0.0
1995-11-14,0.0,10000000.0,0.0,0,0.0,0.0
1995-11-15,0.0,10000000.0,0.0,0,0.0,0.0
1995-11-16,0.0,10000000.0,0.0,0,0.0,0.0
1995-11-17,0.0,10000000.0,0.0,0,0.0,0.0
1995-11-20,0.0,10000000.0,0.0,0,0.0,0.0
1995-11-21,0.0,10000000.0,0.0,0,0.0,0.0
1995-11-22,0.0,10000000.0,0.0,0,0.0,0.0
1995-11-24,0.0,10000000.0,0.0,0,0.0,0.0
1995-11-27,0.0,10000000.0,0.0,0,0.0,0.0
1995-11-28,0.0,10000000.0,0.0,0,0.0,0.0
1995-11-29,0.0,10000000.0,0.0,0,0.0,0.0
1995-11-30,0.0,10000000.0,0.0,0,0.0,0.0
1995-12-01,0.0,10000000.0,0.0,0,0.0,0.0
1995-12-04,0.0,10000000.0,0.0,0,0.0,0.0
1995-12-05,0.0,10000000.0,0.0,0,0.0,0.0
1995-12-06,0.0,10000000.0,0.0,0,0.0,0.0
1995-12-07,0.0,10000000.0,0.0,0,0.0,0.0
1995-12-08,0.0,10000000.0,0.0,0,0.0,0.0
1995-12-11,0.0,10000000.0,0.0,0,0.0,0.0
1995-12-12,0.0,10000000.0,0.0,0,0.0,0.0
1995-12-13,0.0,10000000.0,0.0,0,0.0,0.0
1995-12-14,0.0,10000000.0,0.0,0,0.0,0.0
1995-12-15,0.0,10000000.0,0.0,0,0.0,0.0
1995-12-18,0.0,10000000.0,0.0,0,0.0,0.0
1995-12-19,0.0,10000000.0,0.0,0,0.0,0.0
1995-12-20,0.0,10000000.0,0.0,0,0.0,0.0
1995-12-21,0.0,10000000.0,0.0,0,0.0,0.0
1995-12-22,0.0,10000000.0,0.0,0,0.0,0.0
1995-12-26,0.0,10000000.0,0.0,0,0.0,0.0
1995-12-27,0.0,10000000.0,0.0,0,0.0,0.0
1995-12-28,0.0,10000000.0,0.0,0,0.0,0.0
1995-12-29,0.0,10000000.0,0.0,0,0.0,0.0
1996-01-02,0.0,10000000.0,0.0,0,0.0,0.0
1996-01-03,0.0,10000000.0,0.0,0,0.0,0.0
1996-01-04,0.0,10000000.0,0.0,0,0.0,0.0
1996-01-05,0.0,10000000.0,0.0,0,0.0,0.0
1996-01-08,0.0,10000000.0,0.0,0,0.0,0.0
1996-01-09,0.0,10000000.0,0.0,0,0.0,0.0
1996-01-10,-279.69826379807694,9999720.301736202,493917.84938186815,2,493917.84938186815,-2.7969826379790904e-05
1996-01-11,5219.841971447527,10004940.14370765,583535.9743818681,3,89618.125,0.0005219987973605018
1996-01-12,9973.01972798906,10014913.163435638,2257713.140132784,7,1674177.1657509157,0.0009968095345638268
1996-01-15,-120483.64161770257,9894429.521817936,2257713.140132784,7,0.0,-0.0120304229953373
1996-01-16,48387.2979546237,9942816.81977256,2794322.515132784,8,536609.375,0.00489035753379485
1996-01-17,68478.2852689139,10011295.105041474,2906433.441025641,9,112110.92589285714,0.006887211794220743
1996-01-18,2862.4237859896257,10014157.528827462,4761993.553162091,16,1855560.1121364506,0.0002859194295997514
1996-01-19,-36423.894870739554,9977733.633956723,4948722.422209711,17,186728.86904761905,-0.0036372400539822773
1996-01-22,78695.41070093669,10056429.04465766,4948722.422209711,17,0.0,0.007887102781849935
1996-01-23,53482.897578719436,10109911.942236379,6524489.008347532,22,1575766.5861378205,0.0053182792163317845
1996-01-24,77461.56567536625,10187373.507911745,7500020.029879125,28,975531.0215315935,0.007661942667547277
1996-01-25,-119059.22974707399,10068314.278164672,8148125.367081506,33,648105.337202381,-0.01168694066774028
1996-01-26,-86674.8149269798,9981639.463237692,9450449.821396982,40,1302324.4543154761,-0.008608671971528863
1996-01-29,40185.38772094752,10021824.85095864,9450449.821396982,40,0.0,0.004025930596767253
1996-01-30,-4698.183597948511,10017126.667360691,9500302.746992221,41,49852.9255952381,-0.0004687952212115338
1996-01-31,7267.921991504637,10024394.589352196,10126315.210362185,43,626012.4633699635,0.0007255495745288082
1996-02-01,17976.5683832223,10042371.157735419,10126315.210362185,43,0.0,0.0017932822000359964
1996-02-02,-12802.481501867838,10029568.67623355,10327407.773457423,48,201092.56309523812,-0.0012748464780657429
1996-02-05,97215.74823233279,10126784.424465884,10327407.773457423,48,0.0,0.00969291415918006
1996-02-06,7185.929781003293,10133970.354246886,10550050.868695518,50,222643.09523809527,0.0007095964009702844
1996-02-07,-34292.16816131998,10099678.186085567,10550050.868695518,50,0.0,-0.0033838828181442827
1996-02-08,-34352.84453217902,10065325.341553388,10550050.868695518,50,0.0,-0.0034013801132304383
1996-02-09,57573.40648848863,10122898.748041876,10913955.39592766,53,363904.5272321429,0.005719974718631614
1996-02-12,4365.449677679333,10127264.197719555,10922006.112946708,54,8050.717019047619,0.0004312450204566275
1996-02-13,-56568.868803673104,10070695.328915883,10957808.097768137,56,35801.984821428574,-0.005585799649268615
1996-02-14,26628.04946798801,10097323.378383871,10957808.097768137,56,0.0,0.0026441123078692957
1996-02-15,-25337.098405401157,10071986.279978469,11329270.419196708,58,371462.3214285715,-0.0025092885961881008
1996-02-16,26058.998813463037,10098045.278791932,11509872.307589564,59,180601.88839285716,0.002587275050728036
1996-02-20,-5172.435065903512,10092872.843726028,11509872.307589564,59,0.0,-0.0005122214174230193
1996-02-21,43405.438255812085,10136278.28198184,12234898.590922898,62,725026.2833333334,0.004300602903443377
1996-02-22,111975.77789226473,10248254.059874106,12993848.858780041,65,758950.267857143,0.011047030752037721
1996-02-23,78125.65713638939,10326379.717010494,13016280.368935375,66,22431.510155333337,0.007623313852286352
1996-02-26,165318.90479224824,10491698.621802744,13016280.368935375,66,0.0,0.0160093768893586
1996-02-27,-63170.76325932047,10428527.858543422,13016280.368935375,66,0.0,-0.006021023433521682
1996-02-28,-24765.636763167426,10403762.221780255,13109383.325780613,68,93102.9568452381,-0.0023747970086571463
1996-02-29,-179319.59282511147,10224442.628955144,13555345.349590138,69,445962.0238095238,-0.01723603336970791
1996-03-01,-222970.56781128433,10001472.06114386,13322092.25303565,72,427189.21113782056,-0.021807601245650492
1996-03-04,-72642.21417473715,9928829.846969122,13530609.455416601,72,506961.9642857143,-0.007263152237054805
1996-03-05,184747.4033865549,10113577.250355678,14067218.830416601,73,536609.375,0.018607167836897885
1996-03-06,21977.43528697981,10135554.685642658,14397439.984262755,74,330221.1538461539,0.002173062482536257
